Material,w_01,w_02,w_03,w_04,w_05,w_06,w_07,w_08,w_09,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49,w_50,w_51,w_52
40761,336.0,450.0,473.0,289.0,174.0,194.0,123.0,171.0,175.0,168.0,216.0,133.0,153.0,123.0,131.0,168.0,155.0,156.0,162.0,181.0,160.0,246.0,142.0,163.0,198.0,124.0,192.0,225.0,203.0,225.0,165.0,148.0,181.0,140.0,160.0,170.0,185.0,151.0,190.0,171.0,78.0,124.0,51.0,15.0,35.0,8.0,135.0,139.0,127.0,68.0,148.0,180.0
40762,414.0,502.0,471.0,126.0,63.0,249.0,326.0,255.0,561.0,144.0,147.0,101.0,198.0,146.0,117.0,112.0,90.0,78.0,68.0,63.0,20.0,12.0,26.0,4.0,112.0,106.0,106.0,275.0,216.0,297.0,252.0,200.0,206.0,168.0,203.0,267.0,235.0,301.0,505.0,463.0,261.0,282.0,287.0,246.0,301.0,323.0,281.0,131.0,136.0,367.0,453.0,765.0
40763,9.0,2.0,20.0,0.0,0.0,0.0,6.0,59.0,212.0,56.0,221.0,301.0,326.0,390.0,230.0,174.0,89.0,56.0,0.0,0.0,42.0,265.0,318.0,207.0,149.0,164.0,254.0,127.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,278.0,267.0,178.0,314.0,229.0,235.0,341.0,305.0,303.0,244.0,257.0,199.0,155.0,318.0,326.0
40764,827.0,1006.0,1207.0,1268.0,635.0,566.0,484.0,541.0,386.0,459.0,364.0,381.0,258.0,324.0,223.0,404.0,288.0,267.0,332.0,707.0,513.0,286.0,255.0,302.0,332.0,389.0,520.0,658.0,438.0,438.0,428.0,380.0,356.0,205.0,261.0,267.0,226.0,283.0,749.0,770.0,289.0,315.0,433.0,543.0,488.0,400.0,903.0,626.0,577.0,912.0,745.0,1015.0
40765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,300.0,51.0,26.0,0.0,87.0,446.0,233.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,122.0,10.0,13.0,13.0,14.0,21.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,71.0,23.0,12.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,168.0,195.0,82.0
40767,111.0,171.0,189.0,77.0,111.0,134.0,60.0,109.0,89.0,113.0,127.0,158.0,156.0,121.0,37.0,105.0,83.0,136.0,94.0,84.0,127.0,84.0,98.0,128.0,60.0,100.0,156.0,123.0,112.0,185.0,91.0,161.0,85.0,98.0,201.0,51.0,107.0,96.0,147.0,93.0,90.0,60.0,160.0,138.0,187.0,206.0,163.0,156.0,201.0,244.0,277.0,298.0
40769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
40772,8.0,16.0,4.0,16.0,12.0,17.0,11.0,16.0,9.0,13.0,7.0,9.0,11.0,10.0,5.0,13.0,8.0,17.0,6.0,12.0,8.0,13.0,7.0,16.0,15.0,9.0,10.0,6.0,13.0,15.0,7.0,12.0,3.0,4.0,7.0,3.0,9.0,10.0,5.0,4.0,12.0,8.0,8.0,7.0,2.0,5.0,3.0,3.0,2.0,3.0,14.0,4.0
40784,49.0,291.0,176.0,241.0,175.0,63.0,27.0,108.0,45.0,116.0,122.0,98.0,49.0,303.0,209.0,82.0,99.0,126.0,44.0,7.0,55.0,89.0,67.0,112.0,12.0,26.0,78.0,65.0,343.0,6.0,11.0,22.0,68.0,81.0,39.0,140.0,55.0,33.0,201.0,195.0,180.0,40.0,15.0,43.0,39.0,110.0,41.0,60.0,337.0,58.0,36.0,47.0
40787,1699.0,1691.0,59.0,2564.0,2267.0,2099.0,1130.0,381.0,409.0,260.0,190.0,209.0,239.0,178.0,164.0,187.0,188.0,169.0,196.0,282.0,271.0,248.0,252.0,347.0,433.0,613.0,1013.0,1171.0,1141.0,988.0,684.0,411.0,366.0,372.0,272.0,251.0,254.0,321.0,474.0,509.0,445.0,547.0,488.0,660.0,820.0,848.0,1585.0,1666.0,2394.0,1813.0,2128.0,2650.0
40788,13.0,20.0,16.0,32.0,31.0,36.0,16.0,21.0,22.0,31.0,28.0,23.0,30.0,35.0,19.0,27.0,47.0,17.0,26.0,30.0,16.0,15.0,46.0,23.0,34.0,38.0,30.0,39.0,28.0,23.0,32.0,29.0,34.0,45.0,39.0,24.0,18.0,17.0,40.0,51.0,27.0,44.0,24.0,25.0,25.0,18.0,33.0,21.0,25.0,25.0,21.0,20.0
40789,64.0,79.0,80.0,75.0,86.0,62.0,76.0,88.0,70.0,67.0,67.0,73.0,80.0,74.0,85.0,93.0,104.0,109.0,85.0,81.0,108.0,97.0,86.0,71.0,79.0,109.0,91.0,101.0,87.0,100.0,89.0,110.0,91.0,136.0,90.0,109.0,84.0,85.0,129.0,120.0,82.0,75.0,90.0,79.0,89.0,96.0,90.0,71.0,83.0,57.0,95.0,83.0
40790,35.0,51.0,56.0,61.0,27.0,31.0,37.0,37.0,52.0,42.0,59.0,58.0,51.0,52.0,44.0,44.0,87.0,55.0,65.0,45.0,62.0,55.0,48.0,54.0,36.0,87.0,63.0,80.0,76.0,74.0,46.0,73.0,59.0,92.0,87.0,114.0,33.0,45.0,80.0,103.0,69.0,92.0,56.0,62.0,59.0,53.0,80.0,41.0,72.0,47.0,71.0,35.0
40802,2.0,6.0,12.0,10.0,0.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,16.0,14.0,32.0,52.0,77.0,48.0,18.0,7.0,4.0,5.0,37.0,59.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
40803,60.0,42.0,116.0,49.0,35.0,14.0,57.0,57.0,39.0,57.0,38.0,45.0,24.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
40804,9.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
40812,30.0,0.0,10.0,40.0,10.0,40.0,20.0,20.0,20.0,10.0,0.0,30.0,30.0,20.0,0.0,10.0,20.0,36.0,20.0,0.0,20.0,10.0,0.0,10.0,10.0,30.0,30.0,20.0,20.0,40.0,40.0,20.0,20.0,40.0,30.0,40.0,30.0,10.0,20.0,30.0,20.0,20.0,60.0,50.0,20.0,20.0,20.0,0.0,18.0,10.0,20.0,60.0
40813,10.0,20.0,28.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,40.0,16.0,0.0,10.0,10.0,10.0,40.0,20.0,10.0,0.0
40814,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,30.0,0.0,30.0,0.0
40815,39.0,52.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,12.0,23.0,5.0,17.0,22.0,13.0,13.0,14.0,20.0,59.0,66.0,53.0,50.0,29.0,25.0,24.0,20.0,30.0,26.0,28.0,40.0,37.0,104.0,64.0,65.0,170.0,146.0,85.0,325.0,288.0,75.0
40816,127.0,113.0,51.0,104.0,73.0,59.0,49.0,71.0,57.0,79.0,158.0,97.0,151.0,88.0,186.0,158.0,128.0,147.0,124.0,110.0,157.0,188.0,40.0,114.0,274.0,115.0,276.0,199.0,104.0,238.0,129.0,124.0,94.0,83.0,85.0,53.0,86.0,58.0,76.0,70.0,49.0,85.0,69.0,75.0,55.0,119.0,154.0,41.0,74.0,79.0,154.0,122.0
40817,454.0,709.0,559.0,698.0,648.0,267.0,187.0,129.0,30.0,30.0,40.0,95.0,150.0,107.0,53.0,50.0,85.0,72.0,68.0,92.0,89.0,79.0,165.0,170.0,128.0,151.0,179.0,125.0,155.0,116.0,40.0,49.0,21.0,24.0,23.0,16.0,35.0,132.0,40.0,63.0,154.0,95.0,168.0,111.0,184.0,152.0,147.0,172.0,160.0,132.0,209.0,368.0
40822,221.0,196.0,197.0,151.0,233.0,168.0,144.0,255.0,208.0,219.0,175.0,153.0,185.0,207.0,187.0,205.0,111.0,192.0,165.0,174.0,145.0,167.0,112.0,167.0,265.0,128.0,115.0,152.0,249.0,100.0,188.0,189.0,122.0,93.0,183.0,216.0,135.0,147.0,121.0,161.0,178.0,91.0,93.0,86.0,109.0,86.0,84.0,71.0,119.0,118.0,146.0,115.0
40823,90.0,62.0,112.0,76.0,91.0,66.0,106.0,97.0,76.0,65.0,100.0,80.0,89.0,105.0,84.0,72.0,83.0,73.0,85.0,76.0,53.0,69.0,98.0,95.0,56.0,95.0,69.0,66.0,98.0,37.0,110.0,125.0,72.0,76.0,60.0,80.0,23.0,40.0,82.0,121.0,86.0,54.0,34.0,77.0,68.0,69.0,77.0,25.0,73.0,111.0,28.0,67.0
40824,43.0,97.0,36.0,50.0,60.0,37.0,34.0,26.0,30.0,16.0,26.0,25.0,54.0,11.0,18.0,45.0,31.0,30.0,38.0,67.0,35.0,19.0,18.0,44.0,24.0,24.0,31.0,22.0,44.0,27.0,23.0,34.0,30.0,26.0,13.0,39.0,34.0,14.0,15.0,19.0,22.0,48.0,15.0,16.0,23.0,23.0,14.0,8.0,11.0,4.0,35.0,28.0
40826,10.0,12.0,9.0,10.0,9.0,12.0,3.0,5.0,12.0,11.0,2.0,9.0,8.0,2.0,2.0,6.0,6.0,2.0,3.0,9.0,13.0,4.0,4.0,7.0,10.0,13.0,12.0,2.0,0.0,12.0,5.0,14.0,15.0,16.0,9.0,10.0,15.0,8.0,4.0,35.0,0.0,1.0,22.0,4.0,1.0,12.0,4.0,1.0,7.0,11.0,9.0,2.0
40828,98.0,105.0,141.0,212.0,149.0,179.0,152.0,234.0,140.0,141.0,141.0,140.0,107.0,118.0,88.0,162.0,140.0,139.0,151.0,106.0,113.0,180.0,148.0,111.0,110.0,112.0,169.0,206.0,159.0,137.0,186.0,109.0,122.0,87.0,123.0,162.0,117.0,146.0,207.0,212.0,106.0,159.0,117.0,134.0,178.0,145.0,199.0,206.0,179.0,162.0,88.0,228.0
40829,298.0,311.0,205.0,276.0,649.0,330.0,283.0,275.0,265.0,415.0,406.0,327.0,463.0,279.0,328.0,300.0,337.0,245.0,272.0,301.0,266.0,280.0,369.0,338.0,321.0,265.0,362.0,348.0,331.0,364.0,336.0,262.0,434.0,428.0,522.0,470.0,422.0,581.0,632.0,549.0,386.0,623.0,401.0,432.0,468.0,544.0,472.0,522.0,462.0,457.0,703.0,649.0
40831,769.0,784.0,692.0,687.0,278.0,282.0,126.0,162.0,109.0,97.0,75.0,71.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
40832,165.0,260.0,267.0,372.0,212.0,175.0,143.0,106.0,107.0,124.0,167.0,165.0,180.0,143.0,116.0,98.0,79.0,96.0,129.0,102.0,82.0,128.0,86.0,287.0,89.0,71.0,91.0,121.0,96.0,105.0,107.0,90.0,142.0,97.0,133.0,129.0,100.0,154.0,119.0,167.0,91.0,122.0,114.0,283.0,77.0,290.0,124.0,96.0,147.0,121.0,126.0,49.0
40833,154.0,204.0,151.0,201.0,139.0,129.0,139.0,237.0,100.0,145.0,135.0,121.0,221.0,114.0,84.0,171.0,130.0,81.0,91.0,97.0,138.0,160.0,138.0,132.0,113.0,195.0,113.0,119.0,155.0,170.0,166.0,118.0,122.0,119.0,122.0,145.0,85.0,149.0,154.0,159.0,110.0,160.0,143.0,119.0,124.0,149.0,138.0,168.0,180.0,149.0,98.0,138.0
40834,0.0,10.0,5.0,3.0,1.0,2.0,2.0,11.0,7.0,1.0,5.0,5.0,4.0,7.0,0.0,6.0,5.0,4.0,15.0,14.0,5.0,8.0,16.0,13.0,6.0,2.0,7.0,4.0,1.0,16.0,5.0,9.0,10.0,7.0,18.0,23.0,14.0,17.0,19.0,51.0,15.0,19.0,12.0,18.0,21.0,4.0,24.0,23.0,23.0,6.0,3.0,7.0
40836,3.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0
40837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,8.0,2.0,1.0,6.0,5.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
40838,0.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,7.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40840,55.0,16.0,2.0,53.0,6.0,18.0,8.0,18.0,42.0,11.0,15.0,6.0,27.0,14.0,3.0,26.0,3.0,16.0,23.0,27.0,14.0,8.0,25.0,6.0,11.0,29.0,18.0,16.0,17.0,25.0,1.0,4.0,9.0,1.0,14.0,2.0,2.0,0.0,9.0,62.0,9.0,11.0,41.0,7.0,123.0,21.0,7.0,14.0,3.0,12.0,21.0,6.0
40843,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40844,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
40845,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40849,278.0,351.0,333.0,351.0,248.0,210.0,336.0,189.0,325.0,281.0,245.0,270.0,424.0,309.0,245.0,272.0,231.0,343.0,235.0,309.0,237.0,288.0,391.0,345.0,248.0,297.0,417.0,267.0,292.0,212.0,377.0,278.0,274.0,368.0,288.0,275.0,322.0,255.0,381.0,314.0,353.0,299.0,246.0,305.0,294.0,415.0,239.0,376.0,292.0,344.0,196.0,385.0
40850,631.0,560.0,557.0,403.0,364.0,337.0,359.0,388.0,539.0,345.0,441.0,482.0,481.0,631.0,488.0,486.0,388.0,444.0,407.0,555.0,463.0,567.0,802.0,489.0,362.0,362.0,541.0,486.0,434.0,566.0,545.0,580.0,489.0,614.0,550.0,326.0,559.0,519.0,442.0,619.0,404.0,531.0,334.0,421.0,427.0,382.0,362.0,287.0,504.0,309.0,465.0,429.0
40851,3.0,0.0,3.0,2.0,0.0,0.0,44.0,82.0,48.0,69.0,82.0,94.0,87.0,85.0,130.0,86.0,52.0,150.0,107.0,126.0,95.0,86.0,168.0,110.0,130.0,67.0,102.0,110.0,123.0,99.0,108.0,56.0,105.0,104.0,68.0,46.0,18.0,20.0,39.0,42.0,32.0,29.0,17.0,10.0,48.0,18.0,14.0,22.0,21.0,12.0,13.0,12.0
40854,124.0,78.0,93.0,90.0,70.0,70.0,75.0,118.0,1076.0,78.0,96.0,109.0,105.0,129.0,121.0,92.0,104.0,121.0,102.0,165.0,132.0,190.0,157.0,128.0,137.0,122.0,167.0,123.0,107.0,171.0,124.0,97.0,118.0,114.0,94.0,127.0,88.0,129.0,90.0,95.0,112.0,111.0,130.0,83.0,122.0,105.0,201.0,171.0,147.0,98.0,131.0,131.0
40855,142.0,135.0,143.0,102.0,99.0,132.0,147.0,114.0,176.0,150.0,177.0,135.0,122.0,160.0,124.0,244.0,211.0,235.0,166.0,37.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,76.0,42.0,132.0
40856,118.0,138.0,59.0,95.0,44.0,70.0,83.0,76.0,163.0,104.0,115.0,171.0,150.0,234.0,194.0,423.0,267.0,98.0,23.0,35.0,224.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
40857,617.0,496.0,439.0,463.0,453.0,456.0,512.0,596.0,295.0,203.0,653.0,438.0,446.0,562.0,431.0,531.0,602.0,468.0,435.0,478.0,512.0,536.0,452.0,422.0,399.0,284.0,593.0,486.0,467.0,429.0,62.0,5.0,290.0,609.0,410.0,461.0,382.0,422.0,481.0,900.0,322.0,404.0,376.0,448.0,374.0,440.0,388.0,357.0,429.0,405.0,508.0,597.0
40858,872.0,810.0,664.0,630.0,616.0,646.0,661.0,685.0,709.0,718.0,769.0,740.0,666.0,762.0,710.0,798.0,582.0,797.0,837.0,694.0,697.0,854.0,622.0,768.0,631.0,738.0,555.0,409.0,154.0,568.0,918.0,723.0,954.0,643.0,548.0,640.0,511.0,571.0,753.0,839.0,632.0,512.0,615.0,659.0,625.0,643.0,601.0,571.0,673.0,649.0,701.0,803.0
40859,7.0,7.0,14.0,4.0,5.0,3.0,2.0,8.0,5.0,3.0,4.0,3.0,1.0,9.0,3.0,13.0,7.0,5.0,15.0,11.0,2.0,7.0,3.0,3.0,6.0,6.0,4.0,2.0,0.0,3.0,4.0,4.0,19.0,10.0,7.0,15.0,5.0,13.0,10.0,11.0,5.0,6.0,10.0,1.0,1.0,7.0,3.0,4.0,10.0,2.0,3.0,3.0
40860,136.0,495.0,519.0,266.0,99.0,309.0,1847.0,902.0,237.0,152.0,160.0,668.0,670.0,186.0,161.0,472.0,274.0,866.0,93.0,132.0,87.0,217.0,424.0,116.0,81.0,444.0,110.0,101.0,401.0,128.0,116.0,383.0,59.0,116.0,417.0,179.0,1179.0,174.0,105.0,239.0,749.0,170.0,637.0,171.0,134.0,1108.0,1276.0,152.0,186.0,658.0,248.0,258.0
40869,303.0,192.0,202.0,259.0,261.0,209.0,208.0,173.0,211.0,170.0,118.0,194.0,155.0,193.0,125.0,116.0,215.0,139.0,154.0,161.0,147.0,188.0,155.0,141.0,116.0,183.0,151.0,129.0,147.0,186.0,175.0,169.0,189.0,209.0,191.0,170.0,181.0,155.0,141.0,160.0,114.0,186.0,141.0,118.0,214.0,102.0,150.0,158.0,159.0,112.0,191.0,135.0
40879,26.0,67.0,51.0,84.0,59.0,14.0,84.0,33.0,38.0,9.0,159.0,116.0,45.0,42.0,53.0,50.0,54.0,31.0,48.0,65.0,20.0,102.0,27.0,33.0,32.0,99.0,51.0,26.0,20.0,29.0,28.0,43.0,78.0,29.0,49.0,222.0,21.0,70.0,39.0,102.0,87.0,24.0,125.0,4.0,354.0,145.0,203.0,242.0,97.0,75.0,31.0,115.0
40880,94.0,163.0,202.0,210.0,98.0,118.0,117.0,92.0,91.0,127.0,107.0,84.0,112.0,39.0,64.0,144.0,115.0,93.0,89.0,127.0,157.0,114.0,167.0,98.0,78.0,164.0,114.0,159.0,319.0,241.0,108.0,154.0,131.0,144.0,162.0,76.0,34.0,84.0,74.0,37.0,108.0,65.0,18.0,50.0,54.0,50.0,56.0,48.0,65.0,33.0,40.0,41.0
40881,881.0,732.0,933.0,666.0,654.0,627.0,721.0,770.0,722.0,959.0,970.0,836.0,1166.0,1512.0,692.0,895.0,660.0,785.0,896.0,898.0,954.0,883.0,952.0,872.0,988.0,964.0,1053.0,736.0,890.0,839.0,831.0,781.0,705.0,829.0,583.0,577.0,760.0,633.0,792.0,799.0,570.0,996.0,786.0,494.0,547.0,534.0,1334.0,501.0,682.0,671.0,516.0,599.0
40882,50.0,46.0,53.0,58.0,89.0,19.0,29.0,65.0,97.0,22.0,38.0,98.0,109.0,88.0,88.0,65.0,60.0,42.0,56.0,75.0,68.0,67.0,117.0,105.0,137.0,55.0,115.0,64.0,68.0,86.0,46.0,60.0,79.0,65.0,83.0,82.0,61.0,647.0,112.0,106.0,94.0,89.0,80.0,57.0,81.0,21.0,22.0,50.0,371.0,205.0,99.0,86.0
40883,397.0,419.0,397.0,395.0,621.0,392.0,863.0,3041.0,478.0,325.0,550.0,663.0,1942.0,290.0,241.0,292.0,217.0,216.0,349.0,399.0,247.0,219.0,206.0,181.0,203.0,203.0,283.0,189.0,177.0,202.0,142.0,176.0,138.0,168.0,147.0,161.0,165.0,137.0,165.0,943.0,187.0,117.0,97.0,110.0,150.0,64.0,116.0,106.0,85.0,106.0,68.0,198.0
40884,339.0,368.0,206.0,236.0,566.0,442.0,380.0,269.0,187.0,349.0,621.0,252.0,390.0,326.0,326.0,480.0,338.0,412.0,530.0,788.0,649.0,884.0,305.0,259.0,375.0,421.0,726.0,236.0,455.0,251.0,201.0,286.0,382.0,295.0,385.0,258.0,311.0,639.0,232.0,264.0,265.0,228.0,194.0,146.0,238.0,180.0,454.0,141.0,308.0,146.0,340.0,198.0
40885,136.0,102.0,223.0,249.0,165.0,199.0,306.0,183.0,204.0,205.0,131.0,312.0,118.0,199.0,126.0,118.0,104.0,204.0,103.0,121.0,132.0,169.0,137.0,189.0,109.0,350.0,208.0,159.0,276.0,447.0,196.0,274.0,281.0,358.0,130.0,265.0,180.0,231.0,508.0,391.0,333.0,405.0,226.0,177.0,2235.0,212.0,214.0,399.0,283.0,864.0,260.0,332.0
40892,325.0,283.0,246.0,290.0,202.0,248.0,293.0,359.0,277.0,279.0,278.0,339.0,322.0,307.0,333.0,359.0,289.0,351.0,489.0,427.0,353.0,404.0,435.0,334.0,333.0,382.0,261.0,328.0,374.0,373.0,419.0,299.0,408.0,320.0,385.0,309.0,296.0,389.0,450.0,589.0,371.0,398.0,355.0,375.0,373.0,295.0,380.0,331.0,326.0,265.0,397.0,415.0
40897,5.0,10.0,4.0,4.0,7.0,5.0,8.0,1.0,17.0,2.0,3.0,2.0,0.0,10.0,6.0,9.0,8.0,2.0,7.0,3.0,6.0,4.0,6.0,4.0,7.0,2.0,8.0,4.0,6.0,4.0,7.0,7.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,11.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,7.0
40899,812.0,1761.0,1359.0,1240.0,1420.0,367.0,167.0,105.0,188.0,161.0,80.0,76.0,116.0,105.0,103.0,135.0,89.0,92.0,107.0,97.0,113.0,150.0,111.0,200.0,231.0,368.0,719.0,543.0,479.0,401.0,305.0,152.0,120.0,106.0,103.0,127.0,170.0,221.0,263.0,398.0,199.0,178.0,226.0,307.0,304.0,457.0,498.0,540.0,584.0,709.0,936.0,689.0
40902,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40913,38.0,4.0,3.0,28.0,42.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
40927,19.0,27.0,13.0,10.0,9.0,12.0,13.0,13.0,32.0,11.0,9.0,22.0,14.0,21.0,11.0,18.0,23.0,14.0,19.0,14.0,30.0,17.0,19.0,9.0,8.0,30.0,19.0,17.0,26.0,28.0,19.0,14.0,11.0,23.0,21.0,20.0,4.0,30.0,19.0,12.0,19.0,17.0,17.0,18.0,8.0,22.0,8.0,8.0,12.0,14.0,20.0,12.0
